Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9767,9/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,NO,-2.5,46.0,Lincoln Financial Field,False,69.0,4.0,60.0,
9768,9/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,LAC,-1.0,41.0,Qualcomm Stadium,False,81.0,7.0,80.0,
9769,9/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park,False,68.0,12.0,76.0,
9770,9/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,TEN,-7.0,40.5,Nissan Stadium,False,76.0,9.0,86.0,
9771,9/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,WAS,-10.0,37.0,FedEx Field,False,68.0,5.0,60.0,
9772,9/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,IND,-3.0,41.0,Sun Life Stadium,False,85.0,9.0,72.0,
9773,9/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,ARI,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9774,9/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87.0,rain
9775,9/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False,66.0,11.0,87.0,
9776,9/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,PIT,-3.5,37.0,Paul Brown Stadium,False,63.0,8.0,86.0,
9777,9/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,indoor
9778,9/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor
9779,9/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,indoor
9780,9/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84.0,rain
9781,9/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,NYJ,-1.0,36.0,Giants Stadium,False,66.0,8.0,85.0,rain | fog
9782,9/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,DEN,-2.5,38.0,Oakland Coliseum,False,77.0,6.0,61.0,
9783,9/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,PHI,-7.5,39.0,Lincoln Financial Field,False,68.0,9.0,88.0,fog
9784,9/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False,78.0,6.0,82.0,
9785,9/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,False,61.0,11.0,62.0,
9786,9/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,GB,-6.5,43.0,Edward Jones Dome,False,72.0,0.0,,indoor
9787,9/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,NYG,-6.5,46.0,Raymond James Stadium,False,89.0,7.0,78.0,
9788,9/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,False,81.0,14.0,,
9789,10/4/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,CHI,-9.5,43.0,Soldier Field,False,52.0,11.0,76.0,
9790,10/4/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,False,56.0,12.0,72.0,
9791,10/4/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,DAL,-3.0,44.0,Sports Authority Field at Mile High,False,54.0,12.0,50.0,
9792,10/4/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,HOU,-8.0,43.0,Reliant Stadium,False,72.0,0.0,,indoor
9793,10/4/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9794,10/4/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,TEN,-3.5,42.0,EverBank Field,False,82.0,7.0,72.0,
9795,10/4/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43.0,Arrowhead Stadium,False,56.0,6.0,63.0,
9796,10/4/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False,89.0,7.0,72.0,
9797,10/4/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,NE,-2.0,45.0,Gillette Stadium,False,65.0,5.0,89.0,fog
9798,10/4/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,NO,-7.5,47.0,Louisiana Superdome,False,72.0,0.0,,indoor
9799,10/4/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65.0,
9800,10/4/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False,60.0,27.0,65.0,
9801,10/4/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54.0,
9802,10/5/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,indoor
9803,10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,ARI,-6.0,51.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9804,10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False,66.0,5.0,65.0,
9805,10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,BUF,-5.5,42.0,Ralph Wilson Stadium,False,46.0,13.0,57.0,
9806,10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38.0,Bank of America Stadium,False,65.0,8.0,67.0,
9807,10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False,28.0,8.0,72.0,
9808,10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11.0,44.0,Ford Field,False,72.0,0.0,,indoor
9809,10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False,39.0,10.0,64.0,
9810,10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False,61.0,11.0,47.0,
9811,10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,PHI,-15.5,42.0,Lincoln Financial Field,False,62.0,8.0,54.0,
9812,10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False,58.0,12.0,76.0,
9813,10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False,54.0,11.0,28.0,
9814,10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,MIN,-10.5,41.0,Edward Jones Dome,False,72.0,0.0,,indoor
9815,10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44.0,Nissan Stadium,False,60.0,7.0,75.0,
9816,10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False,86.0,12.0,67.0,
9817,10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,indoor
9818,10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False,48.0,6.0,60.0,
9819,10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,GB,-14.0,48.0,Lambeau Field,False,43.0,8.0,76.0,
9820,10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False,59.0,14.0,56.0,
9821,10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,indoor
9822,10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,rain | fog
9823,10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor
9824,10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False,46.0,17.0,73.0,
9825,10/18/2009,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False,62.0,9.0,84.0,
9826,10/18/2009,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,PIT,-14.0,38.0,Heinz Field,False,42.0,11.0,71.0,
9827,10/18/2009,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,SEA,-3.0,46.0,CenturyLink Field,False,60.0,10.0,86.0,
9828,10/18/2009,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,64.0,14.0,61.0,
9829,10/18/2009,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False,45.0,17.0,74.0,
9830,10/19/2009,2009,6,False,San Diego Chargers,23,34,Denver Broncos,LAC,-3.5,45.0,Qualcomm Stadium,False,70.0,8.0,75.0,
9831,10/25/2009,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,CAR,-7.0,37.0,Bank of America Stadium,False,59.0,8.0,64.0,
9832,10/25/2009,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,CHI,-2.0,43.0,Paul Brown Stadium,False,55.0,5.0,68.0,
9833,10/25/2009,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False,54.0,10.0,64.0,
9834,10/25/2009,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,DAL,-5.0,48.0,Cowboys Stadium,False,73.0,13.0,,
9835,10/25/2009,2009,7,False,Houston Texans,24,21,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,indoor
9836,10/25/2009,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44.0,Arrowhead Stadium,False,59.0,12.0,76.0,
9837,10/25/2009,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,NO,-6.5,48.0,Sun Life Stadium,False,86.0,5.0,79.0,
9838,10/25/2009,2009,7,False,New York Giants,17,24,Arizona Cardinals,NYG,-8.0,47.0,Giants Stadium,False,60.0,16.0,56.0,
9839,10/25/2009,2009,7,False,Oakland Raiders,0,38,New York Jets,NYJ,-6.0,34.0,Oakland Coliseum,False,67.0,6.0,76.0,
9840,10/25/2009,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False,51.0,9.0,61.0,
9841,10/25/2009,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,IND,-14.5,45.0,Edward Jones Dome,False,72.0,0.0,,indoor
9842,10/25/2009,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True,61.0,17.0,73.0,
9843,10/26/2009,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,PHI,-9.0,38.0,FedEx Field,False,55.0,5.0,66.0,
9844,11/1/2009,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,ARI,-10.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9845,11/1/2009,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,BAL,-3.5,42.0,M&T Bank Stadium,False,54.0,7.0,78.0,rain
9846,11/1/2009,2009,8,False,Buffalo Bills,10,31,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59.0,
9847,11/1/2009,2009,8,False,Chicago Bears,30,6,Cleveland Browns,CHI,-13.5,40.0,Soldier Field,False,48.0,5.0,65.0,
9848,11/1/2009,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,DAL,-9.5,46.0,Cowboys Stadium,False,72.0,7.0,,
9849,11/1/2009,2009,8,False,Detroit Lions,10,17,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,indoor
9850,11/1/2009,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,GB,-3.0,47.0,Lambeau Field,False,44.0,7.0,70.0,
9851,11/1/2009,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9852,11/1/2009,2009,8,False,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False,58.0,13.0,59.0,
9853,11/1/2009,2009,8,False,Philadelphia Eagles,40,17,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field,False,56.0,12.0,70.0,
9854,11/1/2009,2009,8,False,San Diego Chargers,24,16,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,False,79.0,4.0,53.0,
9855,11/1/2009,2009,8,False,Tennessee Titans,30,13,Jacksonville Jaguars,TEN,-3.0,44.5,Nissan Stadium,False,60.0,6.0,72.0,
9856,11/2/2009,2009,8,False,New Orleans Saints,35,27,Atlanta Falcons,NO,-12.0,56.0,Louisiana Superdome,False,72.0,0.0,,indoor
9857,11/8/2009,2009,9,False,Atlanta Falcons,31,17,Washington Redskins,ATL,-9.0,41.0,Georgia Dome,False,72.0,0.0,,indoor
9858,11/8/2009,2009,9,False,Chicago Bears,21,41,Arizona Cardinals,CHI,-3.0,44.5,Soldier Field,False,62.0,7.0,76.0,
9859,11/8/2009,2009,9,False,Cincinnati Bengals,17,7,Baltimore Ravens,BAL,-3.0,44.5,Paul Brown Stadium,False,66.0,8.0,53.0,
9860,11/8/2009,2009,9,False,Indianapolis Colts,20,17,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9861,11/8/2009,2009,9,False,Jacksonville Jaguars,24,21,Kansas City Chiefs,JAX,-7.0,41.5,EverBank Field,False,79.0,12.0,70.0,
9862,11/8/2009,2009,9,False,New England Patriots,27,17,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,False,65.0,11.0,55.0,
9863,11/8/2009,2009,9,False,New Orleans Saints,30,20,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False,72.0,0.0,,indoor
9864,11/8/2009,2009,9,False,New York Giants,20,21,San Diego Chargers,NYG,-4.5,48.0,Giants Stadium,False,71.0,6.0,58.0,
9865,11/8/2009,2009,9,False,Philadelphia Eagles,16,20,Dallas Cowboys,PHI,-3.0,50.0,Lincoln Financial Field,False,58.0,3.0,67.0,
9866,11/8/2009,2009,9,False,San Francisco 49ers,27,34,Tennessee Titans,SF,-4.0,40.5,Candlestick Park,False,62.0,8.0,66.0,
9867,11/8/2009,2009,9,False,Seattle Seahawks,32,20,Detroit Lions,SEA,-10.0,42.0,CenturyLink Field,False,50.0,11.0,84.0,
9868,11/8/2009,2009,9,False,Tampa Bay Buccaneers,38,28,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,False,81.0,9.0,62.0,
9869,11/9/2009,2009,9,False,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45.0,
9870,11/12/2009,2009,10,False,San Francisco 49ers,10,6,Chicago Bears,SF,-3.0,43.5,Candlestick Park,False,60.0,14.0,67.0,
9871,11/15/2009,2009,10,False,Arizona Cardinals,31,20,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9872,11/15/2009,2009,10,False,Carolina Panthers,28,19,Atlanta Falcons,ATL,-1.0,43.5,Bank of America Stadium,False,71.0,2.0,71.0,
9873,11/15/2009,2009,10,False,Green Bay Packers,17,7,Dallas Cowboys,DAL,-3.0,48.0,Lambeau Field,False,47.0,11.0,66.0,
9874,11/15/2009,2009,10,False,Indianapolis Colts,35,34,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9875,11/15/2009,2009,10,False,Miami Dolphins,25,23,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium,False,80.0,9.0,61.0,
9876,11/15/2009,2009,10,False,Minnesota Vikings,27,10,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False,72.0,0.0,,indoor
9877,11/15/2009,2009,10,False,New York Jets,22,24,Jacksonville Jaguars,NYJ,-6.5,41.0,Giants Stadium,False,63.0,8.0,94.0,
9878,11/15/2009,2009,10,False,Oakland Raiders,10,16,Kansas City Chiefs,LVR,-2.5,36.0,Oakland Coliseum,False,57.0,5.0,70.0,
9879,11/15/2009,2009,10,False,Pittsburgh Steelers,12,18,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,False,63.0,4.0,73.0,
9880,11/15/2009,2009,10,False,San Diego Chargers,31,23,Philadelphia Eagles,LAC,-1.5,47.0,Qualcomm Stadium,False,70.0,6.0,64.0,
9881,11/15/2009,2009,10,False,St. Louis Rams,23,28,New Orleans Saints,NO,-14.5,51.0,Edward Jones Dome,False,72.0,0.0,,indoor
9882,11/15/2009,2009,10,False,Tennessee Titans,41,17,Buffalo Bills,TEN,-7.5,41.0,Nissan Stadium,False,66.0,5.0,67.0,
9883,11/15/2009,2009,10,False,Washington Redskins,27,17,Denver Broncos,DEN,-3.5,36.5,FedEx Field,False,67.0,7.0,71.0,
9884,11/16/2009,2009,10,False,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11.0,39.0,FirstEnergy Stadium,False,48.0,14.0,72.0,
9885,11/19/2009,2009,11,False,Carolina Panthers,17,24,Miami Dolphins,CAR,-3.5,42.0,Bank of America Stadium,False,61.0,5.0,91.0,
9886,11/22/2009,2009,11,False,Baltimore Ravens,15,17,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,False,55.0,6.0,77.0,
9887,11/22/2009,2009,11,False,Chicago Bears,20,24,Philadelphia Eagles,PHI,-3.5,47.0,Soldier Field,False,49.0,7.0,79.0,
9888,11/22/2009,2009,11,False,Dallas Cowboys,7,6,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,False,61.0,7.0,,
9889,11/22/2009,2009,11,False,Denver Broncos,3,32,San Diego Chargers,LAC,-6.0,42.0,Sports Authority Field at Mile High,False,46.0,10.0,54.0,
9890,11/22/2009,2009,11,False,Detroit Lions,38,37,Cleveland Browns,DET,-3.0,37.5,Ford Field,False,72.0,0.0,,indoor
9891,11/22/2009,2009,11,False,Green Bay Packers,30,24,San Francisco 49ers,GB,-6.0,42.0,Lambeau Field,False,53.0,8.0,85.0,
9892,11/22/2009,2009,11,False,Jacksonville Jaguars,18,15,Buffalo Bills,JAX,-8.5,41.0,EverBank Field,False,72.0,8.0,86.0,
9893,11/22/2009,2009,11,False,Kansas City Chiefs,27,24,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78.0,
9894,11/22/2009,2009,11,False,Minnesota Vikings,35,9,Seattle Seahawks,MIN,-11.0,47.0,Mall of America Field,False,72.0,0.0,,indoor
9895,11/22/2009,2009,11,False,New England Patriots,31,14,New York Jets,NE,-11.0,45.0,Gillette Stadium,False,47.0,11.0,69.0,
9896,11/22/2009,2009,11,False,New York Giants,34,31,Atlanta Falcons,NYG,-7.0,46.5,Giants Stadium,False,53.0,10.0,65.0,
9897,11/22/2009,2009,11,False,Oakland Raiders,20,17,Cincinnati Bengals,CIN,-8.5,36.0,Oakland Coliseum,False,52.0,8.0,76.0,
9898,11/22/2009,2009,11,False,St. Louis Rams,13,21,Arizona Cardinals,ARI,-9.0,47.0,Edward Jones Dome,False,72.0,0.0,,indoor
9899,11/22/2009,2009,11,False,Tampa Bay Buccaneers,7,38,New Orleans Saints,NO,-10.5,51.0,Raymond James Stadium,False,79.0,10.0,78.0,
9900,11/23/2009,2009,11,False,Houston Texans,17,20,Tennessee Titans,HOU,-3.5,48.0,Reliant Stadium,False,72.0,0.0,,indoor
9901,11/26/2009,2009,12,False,Dallas Cowboys,24,7,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,False,61.0,8.0,,
9902,11/26/2009,2009,12,False,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,False,52.0,11.0,42.0,
9903,11/26/2009,2009,12,False,Detroit Lions,12,34,Green Bay Packers,GB,-11.5,48.0,Ford Field,False,72.0,0.0,,indoor
9904,11/29/2009,2009,12,False,Atlanta Falcons,20,17,Tampa Bay Buccaneers,ATL,-12.5,46.0,Georgia Dome,False,72.0,0.0,,indoor
9905,11/29/2009,2009,12,False,Baltimore Ravens,20,17,Pittsburgh Steelers,BAL,-8.0,34.0,M&T Bank Stadium,False,52.0,4.0,59.0,
9906,11/29/2009,2009,12,False,Buffalo Bills,31,14,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,False,48.0,8.0,75.0,
9907,11/29/2009,2009,12,False,Cincinnati Bengals,16,7,Cleveland Browns,CIN,-12.0,39.5,Paul Brown Stadium,False,58.0,12.0,64.0,
9908,11/29/2009,2009,12,False,Houston Texans,27,35,Indianapolis Colts,IND,-3.0,48.0,Reliant Stadium,False,72.0,0.0,,indoor
9909,11/29/2009,2009,12,False,Minnesota Vikings,36,10,Chicago Bears,MIN,-10.0,47.0,Mall of America Field,False,72.0,0.0,,indoor
9910,11/29/2009,2009,12,False,New York Jets,17,6,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,False,52.0,10.0,50.0,
9911,11/29/2009,2009,12,False,Philadelphia Eagles,27,24,Washington Redskins,PHI,-10.0,40.5,Lincoln Financial Field,False,56.0,7.0,60.0,
9912,11/29/2009,2009,12,False,San Diego Chargers,43,14,Kansas City Chiefs,LAC,-13.5,45.0,Qualcomm Stadium,False,63.0,7.0,72.0,
9913,11/29/2009,2009,12,False,San Francisco 49ers,20,3,Jacksonville Jaguars,SF,-3.0,42.5,Candlestick Park,False,66.0,13.0,32.0,
9914,11/29/2009,2009,12,False,St. Louis Rams,17,27,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor
9915,11/29/2009,2009,12,False,Tennessee Titans,20,17,Arizona Cardinals,TEN,-2.0,45.5,Nissan Stadium,False,57.0,9.0,60.0,
9916,11/30/2009,2009,12,False,New Orleans Saints,38,17,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,False,72.0,0.0,,indoor
9917,12/3/2009,2009,13,False,Buffalo Bills,13,19,New York Jets,NYJ,-3.5,37.0,Rogers Centre,True,72.0,0.0,,indoor
9918,12/6/2009,2009,13,False,Arizona Cardinals,30,17,Minnesota Vikings,MIN,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor
9919,12/6/2009,2009,13,False,Atlanta Falcons,7,34,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False,72.0,0.0,,indoor
9920,12/6/2009,2009,13,False,Carolina Panthers,16,6,Tampa Bay Buccaneers,CAR,-3.5,40.0,Bank of America Stadium,False,39.0,4.0,72.0,
9921,12/6/2009,2009,13,False,Chicago Bears,17,9,St. Louis Rams,CHI,-9.0,41.0,Soldier Field,False,33.0,10.0,62.0,
9922,12/6/2009,2009,13,False,Cincinnati Bengals,23,13,Detroit Lions,CIN,-13.5,42.0,Paul Brown Stadium,False,33.0,5.0,68.0,
9923,12/6/2009,2009,13,False,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,False,39.0,10.0,59.0,
9924,12/6/2009,2009,13,False,Indianapolis Colts,27,17,Tennessee Titans,IND,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
9925,12/6/2009,2009,13,False,Jacksonville Jaguars,23,18,Houston Texans,HOU,-1.5,47.5,EverBank Field,False,54.0,14.0,78.0,
9926,12/6/2009,2009,13,False,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6.0,39.0,Arrowhead Stadium,False,37.0,11.0,55.0,
9927,12/6/2009,2009,13,False,Miami Dolphins,22,21,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False,70.0,10.0,81.0,rain
9928,12/6/2009,2009,13,False,New York Giants,31,24,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,False,39.0,17.0,64.0,
9929,12/6/2009,2009,13,False,Pittsburgh Steelers,24,27,Oakland Raiders,PIT,-15.0,37.0,Heinz Field,False,26.0,6.0,70.0,
9930,12/6/2009,2009,13,False,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57.0,
9931,12/6/2009,2009,13,False,Washington Redskins,30,33,New Orleans Saints,NO,-8.0,47.0,FedEx Field,False,34.0,11.0,61.0,
9932,12/7/2009,2009,13,False,Green Bay Packers,27,14,Baltimore Ravens,GB,-4.0,43.0,Lambeau Field,False,25.0,9.0,62.0,
9933,12/10/2009,2009,14,False,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10.0,34.5,FirstEnergy Stadium,False,22.0,27.0,65.0,
9934,12/13/2009,2009,14,False,Atlanta Falcons,23,26,New Orleans Saints,NO,-10.0,50.0,Georgia Dome,False,72.0,0.0,,indoor
9935,12/13/2009,2009,14,False,Baltimore Ravens,48,3,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False,35.0,4.0,71.0,rain
9936,12/13/2009,2009,14,False,Chicago Bears,14,21,Green Bay Packers,GB,-4.0,42.0,Soldier Field,False,35.0,12.0,81.0,
9937,12/13/2009,2009,14,False,Dallas Cowboys,17,20,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False,64.0,10.0,,
9938,12/13/2009,2009,14,False,Houston Texans,34,7,Seattle Seahawks,HOU,-7.0,45.0,Reliant Stadium,False,72.0,0.0,,indoor
9939,12/13/2009,2009,14,False,Indianapolis Colts,28,16,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9940,12/13/2009,2009,14,False,Jacksonville Jaguars,10,14,Miami Dolphins,JAX,-2.0,43.0,EverBank Field,False,77.0,9.0,88.0,
9941,12/13/2009,2009,14,False,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38.0,Arrowhead Stadium,False,42.0,9.0,95.0,
9942,12/13/2009,2009,14,False,Minnesota Vikings,30,10,Cincinnati Bengals,MIN,-6.0,42.5,Mall of America Field,False,72.0,0.0,,indoor
9943,12/13/2009,2009,14,False,New England Patriots,20,10,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,False,40.0,9.0,62.0,
9944,12/13/2009,2009,14,False,New York Giants,38,45,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False,42.0,11.0,54.0,rain | fog
9945,12/13/2009,2009,14,False,Oakland Raiders,13,34,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False,52.0,14.0,88.0,rain | fog
9946,12/13/2009,2009,14,False,Tampa Bay Buccaneers,3,26,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,False,75.0,5.0,88.0,
